date,type,month
2026-05-10 06:21:01,follower,2026-05
2026-05-10 02:41:23,follower,2026-05
2026-05-09 20:11:36,follower,2026-05
2026-05-09 18:33:35,follower,2026-05
2026-05-09 18:05:13,follower,2026-05
2026-05-09 17:19:00,follower,2026-05
2026-05-09 17:14:37,follower,2026-05
2026-05-09 14:58:52,follower,2026-05
2026-05-09 09:58:28,follower,2026-05
2026-05-09 09:00:03,follower,2026-05
2026-05-09 03:27:52,follower,2026-05
2026-05-09 01:39:36,follower,2026-05
2026-05-08 23:38:24,follower,2026-05
2026-05-08 23:15:04,follower,2026-05
2026-05-08 21:14:32,follower,2026-05
2026-05-08 20:47:20,follower,2026-05
2026-05-08 19:39:31,follower,2026-05
2026-05-08 17:23:42,follower,2026-05
2026-05-08 16:55:10,follower,2026-05
2026-05-08 15:41:58,follower,2026-05
2026-05-08 14:52:24,follower,2026-05
2026-05-08 14:35:09,follower,2026-05
2026-05-08 14:34:49,follower,2026-05
2026-05-08 13:58:26,follower,2026-05
2026-05-08 12:31:19,follower,2026-05
2026-05-08 11:52:05,follower,2026-05
2026-05-08 02:58:40,follower,2026-05
2026-05-08 00:47:56,follower,2026-05
2026-05-08 00:28:47,follower,2026-05
2026-05-07 23:07:12,follower,2026-05
2026-05-07 22:23:31,follower,2026-05
2026-05-07 21:46:50,follower,2026-05
2026-05-07 21:27:39,follower,2026-05
2026-05-07 20:03:13,follower,2026-05
2026-05-07 19:07:24,follower,2026-05
2026-05-07 17:41:52,follower,2026-05
2026-05-07 16:49:38,follower,2026-05
2026-05-07 16:48:21,follower,2026-05
2026-05-07 16:47:07,follower,2026-05
2026-05-07 15:58:07,follower,2026-05
2026-05-07 14:47:01,follower,2026-05
2026-05-07 13:17:40,follower,2026-05
2026-05-07 11:11:36,follower,2026-05
2026-05-07 10:44:06,follower,2026-05
2026-05-07 09:39:59,follower,2026-05
2026-05-07 09:13:05,follower,2026-05
2026-05-07 03:14:19,follower,2026-05
2026-05-07 01:56:42,follower,2026-05
2026-05-07 01:32:38,follower,2026-05
2026-05-07 01:20:57,follower,2026-05
2026-05-07 01:17:04,follower,2026-05
2026-05-07 01:07:40,follower,2026-05
2026-05-07 00:03:03,follower,2026-05
2026-05-06 23:55:58,follower,2026-05
2026-05-06 23:05:21,follower,2026-05
2026-05-06 23:04:21,follower,2026-05
2026-05-06 22:32:26,follower,2026-05
2026-05-06 22:08:17,follower,2026-05
2026-05-06 21:42:52,follower,2026-05
2026-05-06 20:45:56,follower,2026-05
2026-05-06 19:47:16,follower,2026-05
2026-05-06 19:28:36,follower,2026-05
2026-05-06 18:37:12,follower,2026-05
2026-05-06 17:38:07,follower,2026-05
2026-05-06 17:11:35,follower,2026-05
2026-05-06 16:49:22,follower,2026-05
2026-05-06 15:45:58,follower,2026-05
2026-05-06 14:21:19,follower,2026-05
2026-05-06 13:54:27,follower,2026-05
2026-05-06 13:31:19,follower,2026-05
2026-05-06 08:09:10,follower,2026-05
2026-05-06 07:41:26,follower,2026-05
2026-05-06 03:41:27,follower,2026-05
2026-05-06 01:43:00,follower,2026-05
2026-05-06 00:30:15,follower,2026-05
2026-05-05 23:25:17,follower,2026-05
2026-05-05 22:58:26,follower,2026-05
2026-05-05 22:13:37,follower,2026-05
2026-05-05 21:16:21,follower,2026-05
2026-05-05 20:27:13,follower,2026-05
2026-05-05 20:26:12,follower,2026-05
2026-05-05 20:12:34,follower,2026-05
2026-05-05 19:25:03,follower,2026-05
2026-05-05 18:33:03,follower,2026-05
2026-05-05 18:31:56,follower,2026-05
2026-05-05 17:31:58,follower,2026-05
2026-05-05 16:55:37,follower,2026-05
2026-05-05 16:50:08,follower,2026-05
2026-05-05 16:35:17,follower,2026-05
2026-05-05 16:23:14,follower,2026-05
2026-05-05 14:00:37,follower,2026-05
2026-05-05 13:28:12,follower,2026-05
2026-05-05 13:25:12,follower,2026-05
2026-05-05 12:49:21,follower,2026-05
2026-05-05 11:26:46,follower,2026-05
2026-05-05 11:14:01,follower,2026-05
2026-05-05 10:50:09,follower,2026-05
2026-05-05 10:48:40,follower,2026-05
2026-05-05 10:09:59,follower,2026-05
2026-05-05 09:18:13,follower,2026-05
2026-05-05 08:49:57,follower,2026-05
2026-05-05 06:53:05,follower,2026-05
2026-05-05 00:57:29,follower,2026-05
2026-05-05 00:11:30,follower,2026-05
2026-05-04 23:52:44,follower,2026-05
2026-05-04 23:06:01,follower,2026-05
2026-05-04 23:02:33,follower,2026-05
2026-05-04 22:05:42,follower,2026-05
2026-05-04 19:55:09,follower,2026-05
2026-05-04 19:36:48,follower,2026-05
2026-05-04 19:00:57,follower,2026-05
2026-05-04 18:00:31,follower,2026-05
2026-05-04 17:08:52,follower,2026-05
2026-05-04 13:05:51,follower,2026-05
2026-05-04 06:55:04,follower,2026-05
2026-05-04 05:19:13,follower,2026-05
2026-05-03 23:41:17,follower,2026-05
2026-05-03 22:47:13,follower,2026-05
2026-05-03 22:18:36,follower,2026-05
2026-05-03 22:14:32,follower,2026-05
2026-05-03 21:49:09,follower,2026-05
2026-05-03 21:41:35,follower,2026-05
2026-05-03 21:30:57,follower,2026-05
2026-05-03 21:21:51,follower,2026-05
2026-05-03 20:58:12,follower,2026-05
2026-05-03 20:36:48,follower,2026-05
2026-05-03 19:33:31,follower,2026-05
2026-05-03 19:30:59,follower,2026-05
2026-05-03 18:27:03,follower,2026-05
2026-05-03 18:18:55,follower,2026-05
2026-05-03 18:15:38,follower,2026-05
2026-05-03 17:54:50,follower,2026-05
2026-05-03 16:46:41,follower,2026-05
2026-05-03 16:44:46,follower,2026-05
2026-05-03 15:26:25,follower,2026-05
2026-05-03 14:46:52,follower,2026-05
2026-05-03 13:39:16,follower,2026-05
2026-05-03 13:29:43,follower,2026-05
2026-05-03 12:12:46,follower,2026-05
2026-05-03 11:37:37,follower,2026-05
2026-05-03 11:27:06,follower,2026-05
2026-05-03 11:22:44,follower,2026-05
2026-05-03 10:40:33,follower,2026-05
2026-05-03 09:54:23,follower,2026-05
2026-05-03 09:44:58,follower,2026-05
2026-05-03 07:52:03,follower,2026-05
2026-05-03 06:18:12,follower,2026-05
2026-05-03 05:34:50,follower,2026-05
2026-05-03 04:15:15,follower,2026-05
2026-05-03 00:12:05,follower,2026-05
2026-05-03 00:10:57,follower,2026-05
2026-05-02 23:28:32,follower,2026-05
2026-05-02 21:50:00,follower,2026-05
2026-05-02 21:19:13,follower,2026-05
2026-05-02 21:00:10,follower,2026-05
2026-05-02 20:54:18,follower,2026-05
2026-05-02 20:38:46,follower,2026-05
2026-05-02 18:31:00,follower,2026-05
2026-05-02 16:52:03,follower,2026-05
2026-05-02 16:28:41,follower,2026-05
2026-05-02 16:10:06,follower,2026-05
2026-05-02 15:53:34,follower,2026-05
2026-05-02 15:41:24,follower,2026-05
2026-05-02 15:33:52,follower,2026-05
2026-05-02 15:31:24,follower,2026-05
2026-05-02 15:21:44,follower,2026-05
2026-05-02 15:19:04,follower,2026-05
2026-05-02 15:15:23,follower,2026-05
2026-05-02 15:12:52,follower,2026-05
2026-05-02 15:10:22,follower,2026-05
2026-05-02 15:00:13,follower,2026-05
2026-05-02 14:44:30,follower,2026-05
2026-05-02 14:09:07,follower,2026-05
2026-05-02 13:50:08,follower,2026-05
2026-05-02 13:47:24,follower,2026-05
2026-05-02 13:24:16,follower,2026-05
2026-05-02 13:05:36,follower,2026-05
2026-05-02 12:46:56,follower,2026-05
2026-05-02 12:13:55,follower,2026-05
2026-05-02 11:47:07,follower,2026-05
2026-05-02 11:30:12,follower,2026-05
2026-05-02 11:06:45,follower,2026-05
2026-05-02 11:03:10,follower,2026-05
2026-05-02 10:26:41,follower,2026-05
2026-05-02 10:14:20,follower,2026-05
2026-05-02 10:08:03,follower,2026-05
2026-05-02 10:07:32,follower,2026-05
2026-05-02 10:06:56,follower,2026-05
2026-05-02 09:23:52,follower,2026-05
2026-05-02 09:22:18,follower,2026-05
2026-05-02 09:04:42,follower,2026-05
2026-05-02 08:58:22,follower,2026-05
2026-05-02 08:21:02,follower,2026-05
2026-05-02 07:58:21,follower,2026-05
2026-05-02 07:44:46,follower,2026-05
2026-05-02 06:46:42,follower,2026-05
2026-05-02 05:54:36,follower,2026-05
2026-05-02 04:54:54,follower,2026-05
2026-05-02 04:45:11,follower,2026-05
2026-05-02 04:09:02,follower,2026-05
2026-05-02 03:57:28,follower,2026-05
2026-05-02 03:35:25,follower,2026-05
2026-05-02 03:34:37,follower,2026-05
2026-05-02 03:02:57,follower,2026-05
2026-05-02 02:51:39,follower,2026-05
2026-05-02 02:03:22,follower,2026-05
2026-05-02 01:46:12,follower,2026-05
2026-05-02 01:40:20,follower,2026-05
2026-05-02 01:20:56,follower,2026-05
2026-05-02 01:00:21,follower,2026-05
2026-05-02 00:58:30,follower,2026-05
2026-05-02 00:36:00,follower,2026-05
2026-05-02 00:35:27,follower,2026-05
2026-05-02 00:09:14,follower,2026-05
2026-05-01 23:15:39,follower,2026-05
2026-05-01 22:44:38,follower,2026-05
2026-05-01 22:40:24,follower,2026-05
2026-05-01 22:22:09,follower,2026-05
2026-05-01 22:14:23,follower,2026-05
2026-05-01 22:09:56,follower,2026-05
2026-05-01 21:59:29,follower,2026-05
2026-05-01 21:46:40,follower,2026-05
2026-05-01 21:18:20,follower,2026-05
2026-05-01 21:13:12,follower,2026-05
2026-05-01 21:10:42,follower,2026-05
2026-05-01 21:10:12,follower,2026-05
2026-05-01 21:06:37,follower,2026-05
2026-05-01 21:02:38,follower,2026-05
2026-05-01 21:01:23,follower,2026-05
2026-05-01 20:59:28,follower,2026-05
2026-05-01 20:41:09,follower,2026-05
2026-05-01 20:40:55,follower,2026-05
2026-05-01 20:36:35,follower,2026-05
2026-05-01 20:32:59,follower,2026-05
2026-05-01 20:28:29,follower,2026-05
2026-05-01 20:18:56,follower,2026-05
2026-05-01 20:16:38,follower,2026-05
2026-05-01 20:09:19,follower,2026-05
2026-05-01 19:58:37,follower,2026-05
2026-05-01 19:55:32,follower,2026-05
2026-05-01 19:30:25,follower,2026-05
2026-05-01 19:21:18,follower,2026-05
2026-05-01 19:13:13,follower,2026-05
2026-05-01 18:52:25,follower,2026-05
2026-05-01 18:44:38,follower,2026-05
2026-05-01 18:19:04,follower,2026-05
2026-05-01 17:58:57,follower,2026-05
2026-05-01 17:17:22,follower,2026-05
2026-05-01 16:44:20,follower,2026-05
2026-05-01 16:43:21,follower,2026-05
2026-05-01 16:41:51,follower,2026-05
2026-05-01 16:29:35,follower,2026-05
2026-05-01 16:17:03,follower,2026-05
2026-05-01 15:59:09,follower,2026-05
2026-05-01 15:47:07,follower,2026-05
2026-05-01 15:37:05,follower,2026-05
2026-05-01 15:26:12,follower,2026-05
2026-05-01 14:48:21,follower,2026-05
2026-05-01 13:56:05,follower,2026-05
2026-05-01 13:42:23,follower,2026-05
2026-05-01 13:35:31,follower,2026-05
2026-05-01 13:11:17,follower,2026-05
2026-05-01 12:39:11,follower,2026-05
2026-05-01 00:34:51,follower,2026-05
2026-04-30 23:20:39,follower,2026-04
2026-04-30 21:03:40,follower,2026-04
2026-04-30 21:00:06,follower,2026-04
2026-04-30 20:36:28,follower,2026-04
2026-04-30 20:09:17,follower,2026-04
2026-04-30 19:33:59,follower,2026-04
2026-04-30 17:09:38,follower,2026-04
2026-04-30 16:48:22,follower,2026-04
2026-04-30 16:20:35,follower,2026-04
2026-04-30 15:56:00,follower,2026-04
2026-04-30 14:53:17,follower,2026-04
2026-04-30 14:47:40,follower,2026-04
2026-04-30 13:36:07,follower,2026-04
2026-04-30 11:16:14,follower,2026-04
2026-04-30 06:45:53,follower,2026-04
2026-04-30 04:21:44,follower,2026-04
2026-04-29 22:33:27,follower,2026-04
2026-04-29 22:22:00,follower,2026-04
2026-04-29 22:10:53,follower,2026-04
2026-04-29 21:34:55,follower,2026-04
2026-04-29 20:50:29,follower,2026-04
2026-04-29 20:23:47,follower,2026-04
2026-04-29 19:38:33,follower,2026-04
2026-04-29 18:17:06,follower,2026-04
2026-04-29 17:29:55,follower,2026-04
2026-04-29 17:17:29,follower,2026-04
2026-04-29 16:58:34,follower,2026-04
2026-04-29 15:58:51,follower,2026-04
2026-04-29 15:10:36,follower,2026-04
2026-04-29 15:01:51,follower,2026-04
2026-04-29 14:37:07,follower,2026-04
2026-04-29 05:50:05,follower,2026-04
2026-04-29 05:44:25,follower,2026-04
2026-04-29 01:36:07,follower,2026-04
2026-04-28 23:45:22,follower,2026-04
2026-04-28 23:22:31,follower,2026-04
2026-04-28 22:22:41,follower,2026-04
2026-04-28 21:59:52,follower,2026-04
2026-04-28 21:53:33,follower,2026-04
2026-04-28 21:25:51,follower,2026-04
2026-04-28 20:58:49,follower,2026-04
2026-04-28 20:06:23,follower,2026-04
2026-04-28 18:24:33,follower,2026-04
2026-04-28 18:16:33,follower,2026-04
2026-04-28 17:22:20,follower,2026-04
2026-04-28 14:55:37,follower,2026-04
2026-04-28 12:20:05,follower,2026-04
2026-04-28 11:14:50,follower,2026-04
2026-04-28 06:02:09,follower,2026-04
2026-04-28 00:19:46,follower,2026-04
2026-04-27 23:49:07,follower,2026-04
2026-04-27 23:23:52,follower,2026-04
2026-04-27 22:51:58,follower,2026-04
2026-04-27 22:51:51,follower,2026-04
2026-04-27 22:41:44,follower,2026-04
2026-04-27 22:05:54,follower,2026-04
2026-04-27 21:36:53,follower,2026-04
2026-04-27 21:21:44,follower,2026-04
2026-04-27 21:18:58,follower,2026-04
2026-04-27 21:06:14,follower,2026-04
2026-04-27 20:10:30,follower,2026-04
2026-04-27 19:28:47,follower,2026-04
2026-04-27 19:09:17,follower,2026-04
2026-04-27 18:57:11,follower,2026-04
2026-04-27 18:38:52,follower,2026-04
2026-04-27 18:18:54,follower,2026-04
2026-04-27 18:17:37,follower,2026-04
2026-04-27 17:29:27,follower,2026-04
2026-04-27 16:23:55,follower,2026-04
2026-04-27 15:23:28,follower,2026-04
2026-04-27 15:07:56,follower,2026-04
2026-04-27 14:11:30,follower,2026-04
2026-04-27 13:24:17,follower,2026-04
2026-04-27 12:59:34,follower,2026-04
2026-04-27 12:32:21,follower,2026-04
2026-04-27 10:53:19,follower,2026-04
2026-04-27 10:12:33,follower,2026-04
2026-04-27 09:08:55,follower,2026-04
2026-04-27 07:53:12,follower,2026-04
2026-04-27 03:13:57,follower,2026-04
2026-04-27 01:00:55,follower,2026-04
2026-04-27 00:11:44,follower,2026-04
2026-04-26 22:51:01,follower,2026-04
2026-04-26 22:41:31,follower,2026-04
2026-04-26 21:58:17,follower,2026-04
2026-04-26 21:20:33,follower,2026-04
2026-04-26 21:14:11,follower,2026-04
2026-04-26 21:08:54,follower,2026-04
2026-04-26 20:51:39,follower,2026-04
2026-04-26 20:30:44,follower,2026-04
2026-04-26 20:17:07,follower,2026-04
2026-04-26 20:07:15,follower,2026-04
2026-04-26 18:44:24,follower,2026-04
2026-04-26 17:53:03,follower,2026-04
2026-04-26 17:37:00,follower,2026-04
2026-04-26 17:17:46,follower,2026-04
2026-04-26 14:33:34,follower,2026-04
2026-04-26 13:19:11,follower,2026-04
2026-04-26 12:28:06,follower,2026-04
2026-04-26 09:36:35,follower,2026-04
2026-04-26 09:22:59,follower,2026-04
2026-04-26 04:05:50,follower,2026-04
2026-04-26 01:56:14,follower,2026-04
2026-04-26 00:16:33,follower,2026-04
2026-04-25 22:33:38,follower,2026-04
2026-04-25 20:41:24,follower,2026-04
2026-04-25 18:56:20,follower,2026-04
2026-04-25 16:16:38,follower,2026-04
2026-04-25 15:08:23,follower,2026-04
2026-04-25 15:07:15,follower,2026-04
2026-04-25 14:04:16,follower,2026-04
2026-04-25 13:50:29,follower,2026-04
2026-04-25 13:04:34,follower,2026-04
2026-04-25 10:47:13,follower,2026-04
2026-04-25 04:56:09,follower,2026-04
2026-04-25 02:44:12,follower,2026-04
2026-04-25 01:26:39,follower,2026-04
2026-04-25 00:53:00,follower,2026-04
2026-04-24 22:35:39,follower,2026-04
2026-04-24 22:14:21,follower,2026-04
2026-04-24 20:58:30,follower,2026-04
2026-04-24 19:50:22,follower,2026-04
2026-04-24 19:12:45,follower,2026-04
2026-04-24 19:07:33,follower,2026-04
2026-04-24 17:31:11,follower,2026-04
2026-04-24 17:29:15,follower,2026-04
2026-04-24 17:01:02,follower,2026-04
2026-04-24 16:44:36,follower,2026-04
2026-04-24 15:29:57,follower,2026-04
2026-04-24 14:58:38,follower,2026-04
2026-04-24 14:44:12,follower,2026-04
2026-04-24 12:00:12,follower,2026-04
2026-04-24 11:52:28,follower,2026-04
2026-04-24 08:49:13,follower,2026-04
2026-04-24 07:36:18,follower,2026-04
2026-04-24 01:47:09,follower,2026-04
2026-04-24 00:36:34,follower,2026-04
2026-04-23 23:28:13,follower,2026-04
2026-04-23 23:23:42,follower,2026-04
2026-04-23 22:31:33,follower,2026-04
2026-04-23 22:30:32,follower,2026-04
2026-04-23 22:30:07,follower,2026-04
2026-04-23 22:00:02,follower,2026-04
2026-04-23 21:39:42,follower,2026-04
2026-04-23 19:53:43,follower,2026-04
2026-04-23 19:43:55,follower,2026-04
2026-04-23 18:21:34,follower,2026-04
2026-04-23 17:47:15,follower,2026-04
2026-04-23 17:21:16,follower,2026-04
2026-04-23 15:31:31,follower,2026-04
2026-04-23 14:12:35,follower,2026-04
2026-04-23 13:51:00,follower,2026-04
2026-04-23 13:43:43,follower,2026-04
2026-04-23 13:32:08,follower,2026-04
2026-04-23 11:00:53,follower,2026-04
2026-04-23 10:16:53,follower,2026-04
2026-04-23 06:15:05,follower,2026-04
2026-04-23 01:30:01,follower,2026-04
2026-04-23 00:12:22,follower,2026-04
2026-04-22 23:20:38,follower,2026-04
2026-04-22 23:03:21,follower,2026-04
2026-04-22 22:28:37,follower,2026-04
2026-04-22 22:12:52,follower,2026-04
2026-04-22 18:14:44,follower,2026-04
2026-04-22 15:33:01,follower,2026-04
2026-04-22 14:44:27,follower,2026-04
2026-04-22 13:06:32,follower,2026-04
2026-04-22 11:02:37,follower,2026-04
2026-04-22 10:33:11,follower,2026-04
2026-04-22 05:55:57,follower,2026-04
2026-04-22 02:26:19,follower,2026-04
2026-04-22 01:32:16,follower,2026-04
2026-04-22 01:27:49,follower,2026-04
2026-04-22 01:25:38,follower,2026-04
2026-04-22 00:43:19,follower,2026-04
2026-04-21 23:04:58,follower,2026-04
2026-04-21 22:49:54,follower,2026-04
2026-04-21 22:37:26,follower,2026-04
2026-04-21 19:37:03,follower,2026-04
2026-04-21 18:14:06,follower,2026-04
2026-04-21 16:46:34,follower,2026-04
2026-04-21 15:38:16,follower,2026-04
2026-04-21 15:25:40,follower,2026-04
2026-04-21 14:48:28,follower,2026-04
2026-04-21 14:48:18,follower,2026-04
2026-04-21 11:17:26,follower,2026-04
2026-04-21 10:25:12,follower,2026-04
2026-04-21 02:59:58,follower,2026-04
2026-04-21 02:05:20,follower,2026-04
2026-04-21 01:43:37,follower,2026-04
2026-04-21 01:01:16,follower,2026-04
2026-04-21 00:11:58,follower,2026-04
2026-04-20 22:39:12,follower,2026-04
2026-04-20 22:37:15,follower,2026-04
2026-04-20 21:46:02,follower,2026-04
2026-04-20 20:10:33,follower,2026-04
2026-04-20 16:53:54,follower,2026-04
2026-04-20 14:25:14,follower,2026-04
2026-04-20 13:45:50,follower,2026-04
2026-04-20 13:27:43,follower,2026-04
2026-04-20 10:58:51,follower,2026-04
2026-04-20 07:35:36,follower,2026-04
2026-04-20 07:31:54,follower,2026-04
2026-04-20 06:30:40,follower,2026-04
2026-04-20 06:27:29,follower,2026-04
2026-04-19 23:52:53,follower,2026-04
2026-04-19 20:47:25,follower,2026-04
2026-04-19 20:20:54,follower,2026-04
2026-04-19 20:03:27,follower,2026-04
2026-04-19 19:02:46,follower,2026-04
2026-04-19 18:49:31,follower,2026-04
2026-04-19 18:36:29,follower,2026-04
2026-04-19 18:11:48,follower,2026-04
2026-04-19 15:33:31,follower,2026-04
2026-04-19 13:28:23,follower,2026-04
2026-04-19 13:25:54,follower,2026-04
2026-04-19 10:08:31,follower,2026-04
2026-04-19 07:48:46,follower,2026-04
2026-04-19 03:32:01,follower,2026-04
2026-04-19 01:11:15,follower,2026-04
2026-04-19 01:07:32,follower,2026-04
2026-04-19 00:48:38,follower,2026-04
2026-04-18 14:48:46,follower,2026-04
2026-04-18 13:39:12,follower,2026-04
2026-04-18 13:07:13,follower,2026-04
2026-04-18 09:57:47,follower,2026-04
2026-04-18 08:10:50,follower,2026-04
2026-04-18 05:40:09,follower,2026-04
2026-04-18 02:15:59,follower,2026-04
2026-04-18 01:53:23,follower,2026-04
2026-04-18 00:52:53,follower,2026-04
2026-04-18 00:38:07,follower,2026-04
2026-04-17 22:12:49,follower,2026-04
2026-04-17 20:41:00,follower,2026-04
2026-04-17 20:22:51,follower,2026-04
2026-04-17 18:29:16,follower,2026-04
2026-04-17 17:21:32,follower,2026-04
2026-04-17 16:13:14,follower,2026-04
2026-04-17 16:09:27,follower,2026-04
2026-04-17 15:50:05,follower,2026-04
2026-04-17 15:46:23,follower,2026-04
2026-04-17 15:21:13,follower,2026-04
2026-04-17 14:56:11,follower,2026-04
2026-04-17 14:51:09,follower,2026-04
2026-04-17 14:25:33,follower,2026-04
2026-04-17 13:29:46,follower,2026-04
2026-04-17 11:31:58,follower,2026-04
2026-04-17 11:05:52,follower,2026-04
2026-04-17 11:02:25,follower,2026-04
2026-04-17 10:42:13,follower,2026-04
2026-04-17 10:02:25,follower,2026-04
2026-04-17 06:21:05,follower,2026-04
2026-04-17 04:19:47,follower,2026-04
2026-04-17 00:33:22,follower,2026-04
2026-04-16 23:22:40,follower,2026-04
2026-04-16 20:33:20,follower,2026-04
2026-04-16 18:08:41,follower,2026-04
2026-04-16 17:34:57,follower,2026-04
2026-04-16 16:47:28,follower,2026-04
2026-04-16 16:16:36,follower,2026-04
2026-04-16 15:32:52,follower,2026-04
2026-04-16 14:54:33,follower,2026-04
2026-04-16 14:39:47,follower,2026-04
2026-04-16 12:55:54,follower,2026-04
2026-04-16 11:55:04,follower,2026-04
2026-04-16 11:48:24,follower,2026-04
2026-04-16 02:26:28,follower,2026-04
2026-04-16 01:38:00,follower,2026-04
2026-04-16 01:00:35,follower,2026-04
2026-04-16 00:25:12,follower,2026-04
2026-04-16 00:06:45,follower,2026-04
2026-04-15 23:24:12,follower,2026-04
2026-04-15 23:15:47,follower,2026-04
2026-04-15 21:18:17,follower,2026-04
2026-04-15 20:06:47,follower,2026-04
2026-04-15 20:01:06,follower,2026-04
2026-04-15 18:34:58,follower,2026-04
2026-04-15 17:34:47,follower,2026-04
2026-04-15 16:28:55,follower,2026-04
2026-04-15 15:09:38,follower,2026-04
2026-04-15 14:57:31,follower,2026-04
2026-04-15 14:51:27,follower,2026-04
2026-04-15 13:32:34,follower,2026-04
2026-04-15 13:20:35,follower,2026-04
2026-04-15 11:37:08,follower,2026-04
2026-04-15 10:20:23,follower,2026-04
2026-04-15 08:01:52,follower,2026-04
2026-04-15 02:57:12,follower,2026-04
2026-04-15 00:45:36,follower,2026-04
2026-04-15 00:33:36,follower,2026-04
2026-04-14 23:40:12,follower,2026-04
2026-04-14 22:58:51,follower,2026-04
2026-04-14 21:51:04,follower,2026-04
2026-04-14 21:42:50,follower,2026-04
2026-04-14 21:40:03,follower,2026-04
2026-04-14 21:37:44,follower,2026-04
2026-04-14 21:12:15,follower,2026-04
2026-04-14 20:40:50,follower,2026-04
2026-04-14 20:37:15,follower,2026-04
2026-04-14 20:11:57,follower,2026-04
2026-04-14 20:09:38,follower,2026-04
2026-04-14 19:51:23,follower,2026-04
2026-04-14 17:59:58,follower,2026-04
2026-04-14 17:30:39,follower,2026-04
2026-04-14 17:08:31,follower,2026-04
2026-04-14 17:03:26,follower,2026-04
2026-04-14 17:03:18,follower,2026-04
2026-04-14 17:01:40,follower,2026-04
2026-04-14 16:33:04,follower,2026-04
2026-04-14 15:29:52,follower,2026-04
2026-04-14 15:20:52,follower,2026-04
2026-04-14 14:39:43,follower,2026-04
2026-04-14 14:31:30,follower,2026-04
2026-04-14 13:45:25,follower,2026-04
2026-04-14 13:14:14,follower,2026-04
2026-04-14 13:12:33,follower,2026-04
2026-04-14 11:20:28,follower,2026-04
2026-04-14 11:18:49,follower,2026-04
2026-04-14 10:30:37,follower,2026-04
2026-04-14 09:32:19,follower,2026-04
2026-04-14 07:56:01,follower,2026-04
2026-04-14 05:57:50,follower,2026-04
2026-04-14 02:55:42,follower,2026-04
2026-04-14 01:40:09,follower,2026-04
2026-04-14 00:42:05,follower,2026-04
2026-04-14 00:36:10,follower,2026-04
2026-04-14 00:26:16,follower,2026-04
2026-04-13 23:46:10,follower,2026-04
2026-04-13 23:32:19,follower,2026-04
2026-04-13 22:48:23,follower,2026-04
2026-04-13 22:17:18,follower,2026-04
2026-04-13 22:12:41,follower,2026-04
2026-04-13 21:59:12,follower,2026-04
2026-04-13 21:59:11,follower,2026-04
2026-04-13 21:39:39,follower,2026-04
2026-04-13 21:21:12,follower,2026-04
2026-04-13 19:54:09,follower,2026-04
2026-04-13 19:34:58,follower,2026-04
2026-04-13 18:42:06,follower,2026-04
2026-04-13 18:28:02,follower,2026-04
2026-04-13 18:00:35,follower,2026-04
2026-04-13 17:53:00,follower,2026-04
2026-04-13 17:47:37,follower,2026-04
2026-04-13 17:31:18,follower,2026-04
2026-04-13 16:57:25,follower,2026-04
2026-04-13 16:38:15,follower,2026-04
2026-04-13 16:31:13,follower,2026-04
